,iso_code,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cvd_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_100k
4742,CZE,Czech Republic,2020-01-27,0,0,0,0,0.0,0.0,0.0,0.0,20.0,,0.002,,,,tests performed,11.11,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4743,CZE,Czech Republic,2020-01-28,0,0,0,0,0.0,0.0,0.0,0.0,28.0,8.0,0.003,0.001,,,tests performed,11.11,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4744,CZE,Czech Republic,2020-01-29,0,0,0,0,0.0,0.0,0.0,0.0,33.0,5.0,0.003,0.0,,,tests performed,11.11,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4745,CZE,Czech Republic,2020-01-30,0,0,0,0,0.0,0.0,0.0,0.0,34.0,1.0,0.003,0.0,,,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4746,CZE,Czech Republic,2020-01-31,0,0,0,0,0.0,0.0,0.0,0.0,37.0,3.0,0.003,0.0,,,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4747,CZE,Czech Republic,2020-02-01,0,0,0,0,0.0,0.0,0.0,0.0,38.0,1.0,0.004,0.0,,,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4748,CZE,Czech Republic,2020-02-02,0,0,0,0,0.0,0.0,0.0,0.0,43.0,5.0,0.004,0.0,,,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4749,CZE,Czech Republic,2020-02-03,0,0,0,0,0.0,0.0,0.0,0.0,48.0,5.0,0.004,0.0,4.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4750,CZE,Czech Republic,2020-02-04,0,0,0,0,0.0,0.0,0.0,0.0,53.0,5.0,0.005,0.0,4.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4751,CZE,Czech Republic,2020-02-05,0,0,0,0,0.0,0.0,0.0,0.0,,,,,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4752,CZE,Czech Republic,2020-02-06,0,0,0,0,0.0,0.0,0.0,0.0,56.0,,0.005,,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4753,CZE,Czech Republic,2020-02-07,0,0,0,0,0.0,0.0,0.0,0.0,62.0,6.0,0.006,0.001,4.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4754,CZE,Czech Republic,2020-02-08,0,0,0,0,0.0,0.0,0.0,0.0,,,,,4.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4755,CZE,Czech Republic,2020-02-09,0,0,0,0,0.0,0.0,0.0,0.0,64.0,,0.006,,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4756,CZE,Czech Republic,2020-02-10,0,0,0,0,0.0,0.0,0.0,0.0,72.0,8.0,0.006999999999999999,0.001,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4757,CZE,Czech Republic,2020-02-11,0,0,0,0,0.0,0.0,0.0,0.0,74.0,2.0,0.006999999999999999,0.0,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4758,CZE,Czech Republic,2020-02-12,0,0,0,0,0.0,0.0,0.0,0.0,75.0,1.0,0.006999999999999999,0.0,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4759,CZE,Czech Republic,2020-02-13,0,0,0,0,0.0,0.0,0.0,0.0,76.0,1.0,0.006999999999999999,0.0,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4760,CZE,Czech Republic,2020-02-14,0,0,0,0,0.0,0.0,0.0,0.0,,,,,2.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4761,CZE,Czech Republic,2020-02-15,0,0,0,0,0.0,0.0,0.0,0.0,77.0,,0.006999999999999999,,2.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4762,CZE,Czech Republic,2020-02-16,0,0,0,0,0.0,0.0,0.0,0.0,78.0,1.0,0.006999999999999999,0.0,2.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4763,CZE,Czech Republic,2020-02-17,0,0,0,0,0.0,0.0,0.0,0.0,80.0,2.0,0.006999999999999999,0.0,1.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4764,CZE,Czech Republic,2020-02-18,0,0,0,0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4765,CZE,Czech Republic,2020-02-19,0,0,0,0,0.0,0.0,0.0,0.0,82.0,,0.008,,1.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4766,CZE,Czech Republic,2020-02-20,0,0,0,0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4767,CZE,Czech Republic,2020-02-21,0,0,0,0,0.0,0.0,0.0,0.0,,,,,1.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4768,CZE,Czech Republic,2020-02-22,0,0,0,0,0.0,0.0,0.0,0.0,83.0,,0.008,,1.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4769,CZE,Czech Republic,2020-02-23,0,0,0,0,0.0,0.0,0.0,0.0,86.0,3.0,0.008,0.0,1.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4770,CZE,Czech Republic,2020-02-24,0,0,0,0,0.0,0.0,0.0,0.0,98.0,12.0,0.009000000000000001,0.001,3.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4771,CZE,Czech Republic,2020-02-25,0,0,0,0,0.0,0.0,0.0,0.0,112.0,14.0,0.01,0.001,4.0,0.0,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4772,CZE,Czech Republic,2020-02-26,0,0,0,0,0.0,0.0,0.0,0.0,135.0,23.0,0.013000000000000001,0.002,8.0,0.001,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4773,CZE,Czech Republic,2020-02-27,0,0,0,0,0.0,0.0,0.0,0.0,170.0,35.0,0.016,0.003,13.0,0.001,tests performed,16.67,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4774,CZE,Czech Republic,2020-02-28,0,0,0,0,0.0,0.0,0.0,0.0,193.0,23.0,0.018000000000000002,0.002,16.0,0.001,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4775,CZE,Czech Republic,2020-02-29,0,0,0,0,0.0,0.0,0.0,0.0,200.0,7.0,0.019,0.001,17.0,0.002,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4776,CZE,Czech Republic,2020-03-01,0,0,0,0,0.0,0.0,0.0,0.0,211.0,11.0,0.02,0.001,18.0,0.002,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4777,CZE,Czech Republic,2020-03-02,3,3,0,0,0.28,0.28,0.0,0.0,262.0,51.0,0.024,0.005,23.0,0.002,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4778,CZE,Czech Republic,2020-03-03,5,2,0,0,0.467,0.187,0.0,0.0,340.0,78.0,0.032,0.006999999999999999,33.0,0.003,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4779,CZE,Czech Republic,2020-03-04,5,0,0,0,0.467,0.0,0.0,0.0,407.0,67.0,0.038,0.006,39.0,0.004,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4780,CZE,Czech Republic,2020-03-05,8,3,0,0,0.747,0.28,0.0,0.0,483.0,76.0,0.045,0.006999999999999999,45.0,0.004,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4781,CZE,Czech Republic,2020-03-06,12,4,0,0,1.121,0.374,0.0,0.0,594.0,111.0,0.055,0.01,57.0,0.005,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4782,CZE,Czech Republic,2020-03-07,19,7,0,0,1.774,0.654,0.0,0.0,787.0,193.0,0.073,0.018000000000000002,84.0,0.008,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4783,CZE,Czech Republic,2020-03-08,26,7,0,0,2.428,0.654,0.0,0.0,928.0,141.0,0.087,0.013000000000000001,102.0,0.01,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4784,CZE,Czech Republic,2020-03-09,32,6,0,0,2.988,0.56,0.0,0.0,1193.0,265.0,0.111,0.025,133.0,0.012,tests performed,19.44,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4785,CZE,Czech Republic,2020-03-10,40,8,0,0,3.735,0.747,0.0,0.0,1358.0,165.0,0.127,0.015,145.0,0.013999999999999999,tests performed,25.0,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4786,CZE,Czech Republic,2020-03-11,63,23,0,0,5.882999999999999,2.148,0.0,0.0,1816.0,458.0,0.17,0.043,201.0,0.019,tests performed,47.22,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4787,CZE,Czech Republic,2020-03-12,94,31,0,0,8.777999999999999,2.895,0.0,0.0,2353.0,537.0,0.22,0.05,267.0,0.025,tests performed,50.0,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4788,CZE,Czech Republic,2020-03-13,116,22,0,0,10.832,2.0540000000000003,0.0,0.0,3198.0,845.0,0.299,0.079,372.0,0.035,tests performed,57.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4789,CZE,Czech Republic,2020-03-14,150,34,0,0,14.007,3.175,0.0,0.0,4184.0,986.0,0.391,0.092,485.0,0.045,tests performed,61.11,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4790,CZE,Czech Republic,2020-03-15,214,64,0,0,19.983,5.976,0.0,0.0,5212.0,1028.0,0.48700000000000004,0.096,612.0,0.057,tests performed,68.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4791,CZE,Czech Republic,2020-03-16,298,84,0,0,27.826999999999998,7.843999999999999,0.0,0.0,6531.0,1319.0,0.61,0.12300000000000001,763.0,0.071,tests performed,79.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4792,CZE,Czech Republic,2020-03-17,344,46,0,0,32.123000000000005,4.295,0.0,0.0,7825.0,1294.0,0.731,0.121,924.0,0.086,tests performed,79.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4793,CZE,Czech Republic,2020-03-18,434,90,0,0,40.527,8.404,0.0,0.0,9581.0,1756.0,0.895,0.16399999999999998,1109.0,0.10400000000000001,tests performed,79.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4794,CZE,Czech Republic,2020-03-19,522,88,0,0,48.744,8.217,0.0,0.0,11840.0,2259.0,1.1059999999999999,0.21100000000000002,1355.0,0.127,tests performed,79.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4795,CZE,Czech Republic,2020-03-20,694,172,0,0,64.805,16.061,0.0,0.0,13961.0,2121.0,1.304,0.198,1538.0,0.14400000000000002,tests performed,79.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4796,CZE,Czech Republic,2020-03-21,904,210,0,0,84.415,19.61,0.0,0.0,15843.0,1882.0,1.479,0.17600000000000002,1666.0,0.156,tests performed,79.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4797,CZE,Czech Republic,2020-03-22,995,91,0,0,92.913,8.498,0.0,0.0,17644.0,1801.0,1.6480000000000001,0.168,1776.0,0.166,tests performed,79.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4798,CZE,Czech Republic,2020-03-23,1165,170,1,1,108.787,15.875,0.09300000000000001,0.09300000000000001,19935.0,2291.0,1.8619999999999999,0.214,1915.0,0.179,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4799,CZE,Czech Republic,2020-03-24,1236,71,1,0,115.417,6.63,0.09300000000000001,0.0,22997.0,3062.0,2.147,0.28600000000000003,2167.0,0.20199999999999999,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4800,CZE,Czech Republic,2020-03-25,1394,158,3,2,130.171,14.754000000000001,0.28,0.187,27104.0,4107.0,2.531,0.384,2503.0,0.23399999999999999,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4801,CZE,Czech Republic,2020-03-26,1654,260,6,3,154.45,24.279,0.56,0.28,31737.0,4633.0,2.964,0.433,2842.0,0.265,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4802,CZE,Czech Republic,2020-03-27,2062,408,9,3,192.549,38.099000000000004,0.84,0.28,37096.0,5359.0,3.464,0.5,3305.0,0.309,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4803,CZE,Czech Republic,2020-03-28,2279,217,9,0,212.812,20.262999999999998,0.84,0.0,41320.0,4224.0,3.858,0.39399999999999996,3640.0,0.34,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4804,CZE,Czech Republic,2020-03-29,2663,384,11,2,248.67,35.858000000000004,1.0270000000000001,0.187,44168.0,2848.0,4.124,0.266,3789.0,0.354,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4805,CZE,Czech Republic,2020-03-30,2829,166,16,5,264.171,15.501,1.494,0.467,49327.0,5159.0,4.606,0.48200000000000004,4199.0,0.392,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4806,CZE,Czech Republic,2020-03-31,3002,173,24,8,280.325,16.155,2.241,0.747,55988.0,6661.0,5.228,0.622,4713.0,0.44,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4807,CZE,Czech Republic,2020-04-01,3308,306,31,7,308.9,28.574,2.895,0.654,62090.0,6102.0,5.797999999999999,0.57,4998.0,0.467,tests performed,82.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4808,CZE,Czech Republic,2020-04-02,3589,281,39,8,335.139,26.24,3.642,0.747,68763.0,6673.0,6.421,0.623,5289.0,0.494,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4809,CZE,Czech Republic,2020-04-03,3858,269,44,5,360.25800000000004,25.119,4.109,0.467,76161.0,7398.0,7.112,0.691,5581.0,0.521,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4810,CZE,Czech Republic,2020-04-04,4190,332,53,9,391.26,31.002,4.949,0.84,81998.0,5837.0,7.657,0.545,5811.0,0.5429999999999999,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4811,CZE,Czech Republic,2020-04-05,4472,282,59,6,417.593,26.333000000000002,5.5089999999999995,0.56,86810.0,4812.0,8.106,0.449,6092.0,0.569,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4812,CZE,Czech Republic,2020-04-06,4587,115,67,8,428.332,10.739,6.256,0.747,93245.0,6435.0,8.707,0.601,6274.0,0.586,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4813,CZE,Czech Republic,2020-04-07,4822,235,78,11,450.276,21.944000000000003,7.284,1.0270000000000001,101418.0,8173.0,9.47,0.763,6490.0,0.606,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4814,CZE,Czech Republic,2020-04-08,5017,195,88,10,468.485,18.209,8.217,0.934,109887.0,8469.0,10.261,0.7909999999999999,6828.0,0.638,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4815,CZE,Czech Republic,2020-04-09,5312,295,99,11,496.032,27.546999999999997,9.245,1.0270000000000001,118067.0,8180.0,11.025,0.764,7043.0,0.6579999999999999,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4816,CZE,Czech Republic,2020-04-10,5569,257,112,13,520.031,23.999000000000002,10.459000000000001,1.214,123769.0,5702.0,11.557,0.532,6801.0,0.635,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4817,CZE,Czech Republic,2020-04-11,5732,163,119,7,535.252,15.220999999999998,11.112,0.654,128660.0,4891.0,12.014000000000001,0.457,6666.0,0.622,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4818,CZE,Czech Republic,2020-04-12,5902,170,129,10,551.126,15.875,12.046,0.934,131910.0,3250.0,12.318,0.303,6443.0,0.602,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4819,CZE,Czech Republic,2020-04-13,5991,89,138,9,559.437,8.311,12.886,0.84,135125.0,3215.0,12.618,0.3,5983.0,0.5589999999999999,tests performed,74.07,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4820,CZE,Czech Republic,2020-04-14,6059,68,143,5,565.7869999999999,6.35,13.353,0.467,141298.0,6173.0,13.194,0.5760000000000001,5697.0,0.532,tests performed,68.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4821,CZE,Czech Republic,2020-04-15,6141,82,161,18,573.444,7.657,15.034,1.681,149774.0,8476.0,13.985999999999999,0.7909999999999999,5698.0,0.532,tests performed,68.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4822,CZE,Czech Republic,2020-04-16,6303,162,166,5,588.571,15.127,15.501,0.467,158155.0,8381.0,14.767999999999999,0.7829999999999999,5727.0,0.535,tests performed,68.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4823,CZE,Czech Republic,2020-04-17,6433,130,169,3,600.711,12.139000000000001,15.780999999999999,0.28,166443.0,8288.0,15.542,0.774,6096.0,0.569,tests performed,68.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4824,CZE,Czech Republic,2020-04-18,6549,116,173,4,611.543,10.832,16.155,0.374,172048.0,5605.0,16.066,0.523,6198.0,0.579,tests performed,68.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4825,CZE,Czech Republic,2020-04-19,6654,105,181,8,621.3480000000001,9.805,16.902,0.747,176075.0,4027.0,16.442,0.376,6309.0,0.589,tests performed,68.52,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4826,CZE,Czech Republic,2020-04-20,6787,133,188,7,633.7669999999999,12.419,17.555,0.654,182642.0,6567.0,17.055,0.613,6788.0,0.634,tests performed,61.11,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4827,CZE,Czech Republic,2020-04-21,6914,127,196,8,645.626,11.859000000000002,18.302,0.747,190983.0,8341.0,17.834,0.779,7098.0,0.6629999999999999,tests performed,57.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4828,CZE,Czech Republic,2020-04-22,7041,127,201,5,657.485,11.859000000000002,18.769000000000002,0.467,199801.0,8818.0,18.657,0.823,7147.0,0.667,tests performed,57.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4829,CZE,Czech Republic,2020-04-23,7136,95,210,9,666.357,8.871,19.61,0.84,207702.0,7901.0,19.395,0.738,7078.0,0.6609999999999999,tests performed,57.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4830,CZE,Czech Republic,2020-04-24,7188,52,213,3,671.212,4.856,19.89,0.28,214831.0,7129.0,20.061,0.6659999999999999,6913.0,0.6459999999999999,tests performed,57.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4831,CZE,Czech Republic,2020-04-25,7273,85,215,2,679.15,7.937,20.077,0.187,219277.0,4446.0,20.476,0.415,6747.0,0.63,tests performed,57.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4832,CZE,Czech Republic,2020-04-26,7352,79,218,3,686.5269999999999,7.377000000000001,20.357,0.28,222658.0,3381.0,20.791999999999998,0.316,6655.0,0.621,tests performed,57.41,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4833,CZE,Czech Republic,2020-04-27,7404,52,221,3,691.382,4.856,20.636999999999997,0.28,230412.0,7754.0,21.516,0.7240000000000001,6824.0,0.637,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4834,CZE,Czech Republic,2020-04-28,7449,45,223,2,695.584,4.202,20.824,0.187,239153.0,8741.0,22.331999999999997,0.816,6881.0,0.643,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4835,CZE,Czech Republic,2020-04-29,7504,55,227,4,700.72,5.136,21.197,0.374,246475.0,7322.0,23.016,0.684,6668.0,0.623,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4836,CZE,Czech Republic,2020-04-30,7579,75,227,0,707.7239999999999,7.002999999999999,21.197,0.0,253871.0,7396.0,23.706,0.691,6596.0,0.616,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4837,CZE,Czech Republic,2020-05-01,7682,103,236,9,717.342,9.618,22.038,0.84,258284.0,4413.0,24.118000000000002,0.41200000000000003,6208.0,0.58,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4838,CZE,Czech Republic,2020-05-02,7737,55,240,4,722.4780000000001,5.136,22.410999999999998,0.374,262164.0,3880.0,24.480999999999998,0.36200000000000004,6127.0,0.5720000000000001,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4839,CZE,Czech Republic,2020-05-03,7755,18,245,5,724.158,1.681,22.878,0.467,266045.0,3881.0,24.843000000000004,0.36200000000000004,6198.0,0.579,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
4840,CZE,Czech Republic,2020-05-04,7781,26,248,3,726.586,2.428,23.158,0.28,273672.0,7627.0,25.555,0.7120000000000001,6180.0,0.5770000000000001,tests performed,54.63,10708982.0,137.17600000000002,43.3,19.027,11.58,32605.906000000003,,227.485,6.82,30.5,38.3,,6.63
